Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Switzerland,1,82.0,75.0,0,11.12,6478.346135,700,51.3,0,95.0,1.28,93.0,0.1,0.7,0.5,0.888,15.2
Switzerland,1,79.7,78.0,0,11.26,5834.582046,0,5.8,0,95.0,9.91,93.0,0.1,0.7,0.5,0.879,15.1
Syrian Arab Republic,0,64.5,293.0,6,3.755,0.0,45,57.1,8,5.0,5.755,41.0,0.1,6.3,6.1,0.553,9.0
Syrian Arab Republic,0,64.4,294.0,7,0.01,0.0,594,56.2,8,52.0,3.25,43.0,0.1,6.3,6.1,0.575,9.0
Syrian Arab Republic,0,63.6,37.0,7,0.01,0.0,740,55.2,9,5.0,3.25,41.0,0.1,6.3,6.1,0.635,13.0
Syrian Arab Republic,0,62.8,32.0,7,0.01,0.0,13,54.2,9,47.0,3.25,45.0,0.1,6.3,6.1,0.645,12.5
Syrian Arab Republic,0,71.7,163.0,7,0.76,0.0,13,53.2,8,6.0,3.23,72.0,0.1,6.3,6.1,0.646,12.0
Syrian Arab Republic,0,73.7,127.0,7,0.78,0.0,26,52.3,9,83.0,3.28,8.0,0.1,6.4,6.1,0.65,11.7
Syrian Arab Republic,0,73.8,124.0,7,0.81,0.0,22,51.3,9,83.0,3.55,8.0,0.1,6.4,6.2,0.648,11.8
Syrian Arab Republic,0,73.8,122.0,8,0.8,0.0,19,5.4,9,83.0,3.4,79.0,0.1,6.4,6.2,0.651,11.6
Syrian Arab Republic,0,73.8,121.0,8,0.83,17.98136184,403,49.4,9,83.0,3.72,8.0,0.1,6.4,6.2,0.644,11.5
Syrian Arab Republic,0,73.7,123.0,8,0.97,122.6523334,517,48.5,10,83.0,3.78,8.0,0.1,6.4,6.3,0.636,11.4
Syrian Arab Republic,0,73.5,127.0,9,0.92,116.2585943,375,47.6,10,83.0,4.11,8.0,0.1,6.5,6.3,0.624,11.0
Syrian Arab Republic,0,73.2,131.0,9,0.93,10.21129783,189,46.8,10,84.0,4.48,81.0,0.1,6.5,6.3,0.61,10.6
Syrian Arab Republic,0,73.0,134.0,9,1.29,94.75639211,801,46.0,11,85.0,5.12,83.0,0.1,6.6,6.4,0.599,10.3
Syrian Arab Republic,0,72.8,135.0,9,1.25,91.70356833,538,45.3,11,86.0,4.94,84.0,0.1,6.6,6.5,0.596,10.2
Syrian Arab Republic,0,72.7,135.0,10,1.29,93.50075111,290,44.6,11,83.0,4.92,82.0,0.1,6.7,6.5,0.589,10.1
Syrian Arab Republic,0,72.6,136.0,10,1.41,81.7274712,146,43.9,12,86.0,4.92,84.0,0.1,6.8,6.6,0.588,10.0
Tajikistan,0,69.7,161.0,10,3.755,0.0,3,4.7,11,96.0,5.755,96.0,0.2,3.6,3.7,0.625,11.3
Tajikistan,0,69.6,162.0,10,0.01,7.829008596,0,39.9,11,94.0,6.88,97.0,0.2,3.6,3.7,0.622,11.3
Tajikistan,0,69.3,163.0,10,0.01,1.0419164,1,39.0,11,97.0,6.75,96.0,0.2,3.6,3.7,0.617,11.2
Tajikistan,0,68.8,164.0,10,0.01,71.50892145,16,38.2,12,96.0,6.39,94.0,0.2,3.6,3.7,0.613,11.1
Tajikistan,0,68.1,166.0,10,0.32,51.9919227,1,37.4,12,97.0,5.98,96.0,0.2,3.7,3.7,0.608,11.1
Tajikistan,0,67.3,171.0,10,0.32,43.34099958,0,36.6,12,95.0,6.4,93.0,0.2,3.7,3.8,0.603,11.1
Tajikistan,0,66.7,174.0,10,0.3,35.71613793,0,35.9,12,93.0,5.93,93.0,0.2,3.7,3.8,0.601,11.1
Tajikistan,0,66.4,178.0,10,0.32,4.153362912,0,35.3,12,87.0,5.58,86.0,0.3,3.8,3.8,0.592,10.8
Tajikistan,0,66.1,181.0,10,0.35,2.272404904,2,34.7,12,85.0,5.35,86.0,0.3,3.8,3.8,0.586,10.9
Tajikistan,0,65.9,183.0,10,0.38,2.626234903,3,34.1,12,76.0,5.7,83.0,0.3,3.8,3.9,0.579,10.7
Tajikistan,0,65.5,194.0,10,0.37,19.83672308,0,33.5,12,79.0,5.89,84.0,0.3,3.8,3.9,0.572,10.6
Tajikistan,0,65.9,177.0,11,0.38,2.093721752,4,33.0,13,82.0,5.7,86.0,0.3,3.9,3.9,0.563,10.5
Tajikistan,0,65.2,182.0,11,0.36,13.25723997,2144,32.5,14,82.0,4.46,85.0,0.3,4.0,4.0,0.553,10.1
Tajikistan,0,64.3,193.0,12,0.6,10.68147485,927,32.1,15,84.0,4.48,85.0,0.3,4.0,4.0,0.543,9.8
Tajikistan,0,64.0,194.0,13,0.86,1.142003812,38,31.6,16,84.0,4.59,85.0,0.3,4.1,4.1,0.535,9.7
Tajikistan,0,63.7,198.0,14,0.37,8.943006492,192,31.3,17,86.0,4.64,83.0,0.3,4.2,4.1,0.529,9.6
Thailand,0,74.9,148.0,8,3.755,0.0,154,33.6,9,99.0,5.755,99.0,0.1,7.7,7.7,0.738,13.6
Thailand,0,74.6,152.0,8,6.41,789.0772949,0,32.4,10,99.0,4.12,99.0,0.1,7.8,7.8,0.737,13.6
Thailand,0,74.5,153.0,9,6.5,788.6873403,2641,31.3,10,99.0,4.0,99.0,0.1,7.9,7.9,0.733,13.6
Thailand,0,74.3,154.0,9,6.56,801.0504655,5197,3.1,11,99.0,4.17,99.0,0.1,8.0,8.1,0.729,13.7
Thailand,0,74.1,155.0,10,6.07,748.4451054,3156,29.0,11,99.0,4.12,99.0,0.2,8.1,8.2,0.72,13.3
Thailand,0,73.9,158.0,10,5.95,71.6850913,2583,27.9,12,99.0,3.81,99.0,0.2,8.2,8.3,0.711,13.1
Thailand,0,73.7,16.0,11,5.88,547.2101411,6071,26.8,12,99.0,4.11,99.0,0.3,8.3,8.5,0.706,13.0
Thailand,0,73.5,162.0,11,5.92,609.9511632,7790,25.7,13,99.0,3.92,99.0,0.3,8.5,8.6,0.7,12.9
Thailand,0,73.3,165.0,12,6.2,520.7639087,3893,24.6,14,98.0,3.56,98.0,0.4,8.6,8.8,0.687,12.3
Thailand,0,73.0,168.0,13,6.18,433.9210918,3588,23.6,15,98.0,3.49,98.0,0.5,8.7,8.9,0.686,12.4
Thailand,0,72.5,177.0,13,6.26,321.1953005,3526,22.6,15,98.0,3.55,98.0,0.5,8.9,9.1,0.682,12.0
Thailand,0,71.6,189.0,14,6.17,301.3597791,4165,21.7,16,98.0,3.51,98.0,0.5,9.0,9.2,0.674,11.9
Thailand,0,71.7,189.0,15,6.14,282.8364612,4519,2.9,18,98.0,3.58,98.0,0.6,9.1,9.3,0.666,11.8
Thailand,0,71.4,192.0,16,5.93,27.63810304,10315,2.2,19,97.0,3.7,96.0,0.7,9.2,9.5,0.657,11.5
Thailand,0,71.2,194.0,17,5.92,176.0625201,7319,19.4,20,97.0,3.32,96.0,0.8,9.3,9.6,0.649,11.2
Thailand,0,71.1,194.0,18,5.88,0.27564826,4074,18.7,21,97.0,3.4,97.0,0.8,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,0,75.7,12.0,0,3.755,0.0,1,6.3,0,92.0,5.755,91.0,0.1,2.1,2.1,0.746,12.9
The former Yugoslav republic of Macedonia,0,75.5,12.0,0,1.13,0.0,116,59.7,0,96.0,6.48,95.0,0.1,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,0,75.3,14.0,0,1.03,0.0,4,59.1,0,98.0,6.7,98.0,0.1,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,0,75.1,15.0,0,1.23,0.0,7,58.5,0,97.0,6.76,95.0,0.1,2.2,2.2,0.739,12.9
The former Yugoslav republic of Macedonia,0,74.9,17.0,0,1.16,0.0,701,57.9,0,97.0,6.61,96.0,0.1,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,0,74.7,18.0,0,1.47,0.0,217,57.4,0,95.0,6.83,95.0,0.1,2.3,2.3,0.732,13.0
The former Yugoslav republic of Macedonia,0,74.4,111.0,0,1.77,0.0,5,56.9,0,96.0,6.74,96.0,0.1,2.3,2.4,0.73,13.0
The former Yugoslav republic of Macedonia,0,74.2,111.0,0,1.72,0.0,27,56.4,0,96.0,6.85,95.0,0.1,2.4,2.4,0.714,12.2
The former Yugoslav republic of Macedonia,0,73.5,12.0,0,1.75,0.0,1,55.9,0,96.0,6.9,95.0,0.1,2.4,2.5,0.709,12.2
The former Yugoslav republic of Macedonia,0,73.7,122.0,0,1.74,0.0,3,55.4,0,92.0,7.61,93.0,0.1,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,0,73.6,12.0,0,1.75,0.0,5,54.9,0,98.0,7.95,97.0,0.1,2.5,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,0,73.5,12.0,0,2.07,0.0,9,54.5,0,95.0,8.64,94.0,0.1,2.6,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,0,73.2,126.0,0,2.4,0.0,18,54.1,0,96.0,9.17,96.0,0.1,2.7,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,0,72.8,128.0,0,2.53,0.0,19,53.6,0,97.0,9.1,96.0,0.1,2.7,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,0,73.1,126.0,0,3.27,0.0,27,53.2,0,91.0,8.18,91.0,0.1,2.8,2.8,0.0,11.8
The former Yugoslav republic of Macedonia,0,72.6,125.0,0,2.86,0.0,36,52.7,0,96.0,8.52,95.0,0.1,2.8,2.8,0.0,11.7
Timor-Leste,0,68.3,152.0,2,3.755,0.0,43,17.4,2,75.0,5.755,76.0,0.1,1.9,11.1,0.603,12.5
Timor-Leste,0,68.0,155.0,2,0.01,28.14578503,47,17.0,2,76.0,1.48,77.0,0.1,1.9,11.1,0.612,12.5
Timor-Leste,0,67.7,158.0,2,0.01,3.379874844,4,16.6,2,82.0,1.29,82.0,0.1,11.1,11.2,0.62,12.5
Timor-Leste,0,67.4,159.0,2,0.01,30.17998548,16,16.2,2,83.0,1.1,83.0,0.1,11.2,11.3,0.618,12.5
Timor-Leste,0,67.2,161.0,2,0.5,2.726570602,763,15.8,3,66.0,0.76,67.0,0.1,11.3,11.4,0.607,12.5
Timor-Leste,0,66.9,163.0,2,0.1,38.58376645,50,15.5,3,72.0,0.92,72.0,0.1,11.5,11.5,0.599,12.4
Timor-Leste,0,66.6,165.0,2,0.09,36.199487,10,15.1,3,78.0,1.2,72.0,0.1,11.6,11.6,0.599,12.1
Timor-Leste,0,66.2,168.0,2,0.06,36.69198927,0,14.7,3,79.0,0.74,79.0,0.1,11.7,11.7,0.566,11.7
Timor-Leste,0,65.8,173.0,2,0.05,11.75766897,0,14.2,3,7.0,0.37,7.0,0.1,11.8,11.8,0.541,11.3
Timor-Leste,0,64.9,186.0,2,0.04,28.12560496,90,13.9,3,62.0,0.65,63.0,0.1,11.9,11.9,0.511,11.0
Timor-Leste,0,63.7,26.0,3,0.36,7.127144699,203,13.5,3,55.0,1.5,55.0,0.1,12.0,11.9,0.492,10.6
Timor-Leste,0,62.3,229.0,3,0.38,8.415788935,41,13.2,3,57.0,1.31,57.0,0.1,12.0,12.0,0.484,10.2
Timor-Leste,0,61.0,25.0,3,0.44,46.3913277,94,12.9,4,55.0,2.48,55.0,0.1,12.1,12.1,0.485,9.8
Timor-Leste,0,62.0,261.0,3,0.48,5.649123424,0,12.6,4,38.0,3.89,54.0,0.1,12.1,12.1,0.475,9.8
Timor-Leste,0,59.4,269.0,3,0.5,6.556583478,0,12.3,4,93.0,3.75,93.0,0.1,12.1,12.2,0.47,9.8
Timor-Leste,0,58.7,276.0,3,0.5,49.06967155,0,11.9,4,93.0,3.26,93.0,0.1,12.2,12.2,0.0,0.0
Togo,0,59.9,287.0,13,3.755,0.0,20,24.3,20,88.0,5.755,88.0,1.0,6.5,6.2,0.484,12.0
Togo,0,59.7,285.0,13,0.01,4.877350139,577,23.7,20,85.0,5.25,87.0,1.0,6.6,6.4,0.475,12.0
Togo,0,59.4,287.0,14,0.01,48.73047089,564,23.1,20,84.0,5.12,84.0,1.5,6.8,6.6,0.47,12.0
Togo,0,58.9,294.0,14,0.01,41.60027954,238,22.6,21,84.0,5.11,84.0,1.7,7.0,6.8,0.464,12.0
Togo,0,58.3,34.0,14,1.44,39.08258546,187,22.0,21,85.0,5.21,85.0,2.6,7.1,7.0,0.457,11.5
Togo,0,57.4,323.0,14,1.21,41.96145465,120,21.4,21,83.0,5.37,83.0,3.8,7.3,7.2,0.449,11.0
Togo,0,56.7,336.0,14,1.24,77.09551224,425,2.9,22,78.0,6.64,78.0,4.3,7.5,7.4,0.442,10.6
Togo,0,56.2,344.0,14,1.33,69.35924758,187,2.4,22,8.0,5.73,81.0,4.8,7.7,7.6,0.441,10.1
Togo,0,55.9,344.0,14,1.37,0.675682939,8,19.8,22,72.0,5.55,82.0,5.1,7.9,7.8,0.443,10.6
Togo,0,55.7,345.0,15,1.37,6.226048785,26,19.3,22,85.0,5.56,84.0,5.0,8.1,8.0,0.436,10.2
Togo,0,55.0,357.0,15,1.14,36.62174288,38,18.9,22,8.0,5.17,82.0,5.0,8.4,8.3,0.435,10.1
Togo,0,54.9,355.0,15,1.01,3.989928468,61,18.4,22,71.0,5.6,71.0,5.1,8.6,8.5,0.432,10.0
Togo,0,54.7,355.0,15,1.02,2.995959823,295,17.9,22,72.0,5.0,72.0,5.2,8.8,8.7,0.428,9.9
Togo,0,54.7,351.0,15,1.0,1.995182912,363,17.5,22,58.0,4.7,59.0,5.3,9.0,8.9,0.428,9.7
Togo,0,54.6,345.0,14,0.95,2.048574874,1833,17.1,22,51.0,4.29,5.0,5.3,9.2,9.1,0.426,9.4
Togo,0,54.6,339.0,14,1.1,2.02964427,3578,16.6,22,63.0,4.35,64.0,5.1,9.4,9.3,0.425,9.3
Tonga,0,73.5,133.0,0,3.755,0.0,0,75.2,0,8.0,5.755,78.0,0.1,0.1,0.1,0.718,14.3
Tonga,0,73.3,135.0,0,0.01,565.9672173,0,74.8,0,82.0,5.18,8.0,0.1,0.1,0.1,0.716,14.3
Tonga,0,73.2,137.0,0,0.01,584.9449886,0,74.3,0,84.0,4.98,82.0,0.1,0.1,0.1,0.718,14.3
Tonga,0,73.0,138.0,0,0.01,63.80294988,0,73.8,0,79.0,4.51,77.0,0.1,0.1,0.1,0.717,14.4
Tonga,0,72.9,14.0,0,0.96,7.033980828,0,73.3,0,84.0,4.6,82.0,0.1,0.1,0.1,0.712,14.4
Tonga,0,72.8,142.0,0,1.24,471.8307668,0,72.7,0,84.0,4.59,82.0,0.1,0.1,0.1,0.707,14.4
Tonga,0,72.5,147.0,0,1.08,4.783805563,0,72.1,0,86.0,4.67,84.0,0.1,0.1,0.1,0.703,14.5
Tonga,0,72.6,145.0,0,1.1,569.6255035,0,71.5,0,88.0,5.13,86.0,0.1,0.1,0.1,0.698,14.5
Tonga,0,72.5,146.0,0,2.05,568.8692813,0,7.8,0,88.0,5.82,87.0,0.1,0.1,0.1,0.698,14.5
Tonga,0,72.4,148.0,0,1.79,503.5881956,0,7.1,0,89.0,5.61,88.0,0.1,0.1,0.1,0.695,14.6
Tonga,0,72.3,15.0,0,1.57,689.9440223,0,69.4,0,9.0,6.52,89.0,0.1,0.1,0.1,0.694,14.6
Tonga,0,72.2,151.0,0,1.8,423.2953509,0,68.6,0,91.0,4.87,9.0,0.1,0.1,0.1,0.693,14.6
Tonga,0,72.0,153.0,0,1.79,45.85105771,0,67.8,0,91.0,5.9,9.0,0.1,0.1,0.1,0.683,13.7
Tonga,0,71.9,155.0,0,1.51,310.8203382,0,67.0,0,85.0,5.3,84.0,0.1,0.1,0.1,0.679,13.5
Tonga,0,71.8,157.0,0,1.35,330.1007394,4,66.2,0,91.0,5.66,89.0,0.1,0.1,0.1,0.674,13.2
Tonga,0,71.6,158.0,0,1.24,40.49128897,0,65.5,0,91.0,4.75,91.0,0.1,0.1,0.1,0.676,13.7
Trinidad and Tobago,0,71.2,17.0,0,3.755,0.0,0,47.1,0,88.0,5.755,96.0,0.3,5.7,5.9,0.779,12.7
Trinidad and Tobago,0,71.1,171.0,0,6.94,1578.872339,0,46.0,0,94.0,5.93,92.0,0.3,5.8,6.0,0.778,12.7
Trinidad and Tobago,0,71.0,172.0,0,6.71,167.2657906,0,45.0,0,94.0,5.98,92.0,0.3,5.8,6.0,0.773,12.7
Trinidad and Tobago,0,78.0,174.0,0,6.7,1486.236406,0,44.0,0,91.0,5.78,92.0,0.4,5.9,6.1,0.772,12.6
Trinidad and Tobago,0,76.0,176.0,0,6.5,144.9850711,0,43.0,0,91.0,5.6,9.0,0.4,5.9,6.2,0.774,12.6
Trinidad and Tobago,0,74.0,179.0,0,6.5,1389.772683,0,42.0,0,91.0,5.29,9.0,0.4,5.9,6.3,0.772,12.5
Trinidad and Tobago,0,71.0,183.0,0,6.37,128.0896289,0,41.1,0,9.0,6.47,9.0,0.2,6.0,6.4,0.773,12.5
Trinidad and Tobago,0,69.9,185.0,0,6.41,1902.693048,0,4.2,0,91.0,4.4,9.0,0.3,6.1,6.4,0.767,12.4
Trinidad and Tobago,0,69.7,187.0,0,6.37,136.8836683,0,39.3,0,9.0,4.82,88.0,0.7,6.1,6.5,0.76,12.4
Trinidad and Tobago,0,69.6,188.0,0,6.35,103.3710689,0,38.4,0,89.0,4.49,92.0,0.6,6.2,6.6,0.751,12.3
Trinidad and Tobago,0,69.5,189.0,0,6.12,1187.949491,0,37.6,0,95.0,5.31,95.0,0.5,6.3,6.7,0.745,12.3
Trinidad and Tobago,0,69.4,19.0,0,5.82,11.85100131,0,36.8,0,94.0,5.22,94.0,1.0,6.3,6.8,0.736,12.2
Trinidad and Tobago,0,69.3,191.0,0,5.53,78.72216127,0,36.0,1,91.0,5.13,91.0,0.5,6.4,6.9,0.729,12.0
Trinidad and Tobago,0,69.2,192.0,0,5.12,72.03911741,0,35.2,1,96.0,5.0,96.0,2.0,6.5,7.0,0.721,11.9
Trinidad and Tobago,0,69.1,194.0,0,4.55,516.7112481,0,34.4,1,91.0,4.4,91.0,1.2,6.6,7.1,0.715,11.8
Trinidad and Tobago,0,69.1,197.0,0,4.68,43.59522964,0,33.6,1,9.0,4.17,9.0,0.9,6.7,7.2,0.709,11.7
Tunisia,0,75.3,1.0,3,3.755,0.0,16,61.2,3,98.0,5.755,98.0,0.1,6.5,6.4,0.723,14.6
Tunisia,0,75.1,12.0,3,1.39,604.8701316,15,6.2,3,98.0,7.0,98.0,0.1,6.5,6.4,0.722,14.7
Tunisia,0,74.9,13.0,3,1.29,594.6453102,16,59.3,3,98.0,7.26,98.0,0.1,6.4,6.3,0.72,14.7
Tunisia,0,74.9,13.0,3,1.3,585.8776761,48,58.3,3,97.0,7.18,97.0,0.1,6.4,6.3,0.717,14.6
Tunisia,0,74.8,13.0,3,1.29,623.2120325,11,57.4,3,98.0,7.15,98.0,0.1,6.4,6.3,0.714,14.5
Tunisia,0,74.8,12.0,3,1.28,64.85616718,1,56.5,3,98.0,6.54,98.0,0.1,6.3,6.3,0.71,14.4
Tunisia,0,74.7,12.0,3,1.4,585.6307861,1,55.6,3,99.0,6.18,99.0,0.1,6.3,6.3,0.706,14.4
Tunisia,0,74.7,12.0,3,1.37,53.08451654,2,54.7,3,99.0,5.63,99.0,0.1,6.3,6.3,0.701,14.3
Tunisia,0,74.6,12.0,3,1.24,469.6282925,4,53.9,4,98.0,5.64,98.0,0.1,6.3,6.3,0.695,14.3
Tunisia,0,74.4,12.0,3,1.46,420.1153538,3,53.1,4,99.0,5.64,99.0,0.1,6.3,6.3,0.689,14.2
Tunisia,0,74.2,14.0,3,1.37,379.5139945,15,52.2,4,98.0,5.57,98.0,0.1,6.4,6.3,0.683,13.9
Tunisia,0,74.0,15.0,3,1.36,379.7659054,1,51.4,4,97.0,5.63,97.0,0.1,6.4,6.3,0.673,13.6
Tunisia,0,73.7,17.0,4,1.34,321.7694175,22,5.6,4,95.0,5.36,95.0,0.1,6.4,6.3,0.667,13.5
Tunisia,0,73.5,19.0,4,1.17,262.8184944,98,49.7,5,96.0,5.32,96.0,0.1,6.5,6.4,0.662,13.3
Tunisia,0,73.2,11.0,4,1.19,257.2878697,231,48.9,5,98.0,5.29,98.0,0.1,6.5,6.4,0.654,13.1
Tunisia,0,72.9,112.0,4,1.21,264.7842196,47,48.1,5,97.0,5.4,97.0,0.1,6.6,6.5,0.646,12.8
Turkey,0,75.8,16.0,15,3.755,0.0,342,66.1,18,97.0,5.755,97.0,0.1,4.9,4.8,0.764,14.5
Turkey,0,75.5,17.0,16,1.45,181.9083783,565,65.3,19,96.0,5.41,96.0,0.1,4.9,4.7,0.759,14.5
Turkey,0,75.2,19.0,17,1.41,188.1440348,7405,64.5,20,98.0,5.38,98.0,0.1,4.9,4.7,0.754,14.4
Turkey,0,74.8,112.0,19,1.54,20.75120211,349,63.7,22,97.0,5.24,97.0,0.1,4.9,4.7,0.75,14.3
Turkey,0,74.5,114.0,20,1.53,1275.877569,111,62.8,23,97.0,5.29,97.0,0.1,4.9,4.7,0.737,13.8
Turkey,0,74.2,116.0,21,1.49,32.78235828,7,61.9,25,97.0,5.61,97.0,0.1,4.9,4.7,0.715,13.0
Turkey,0,73.9,118.0,23,1.4,106.9482898,4,61.1,27,96.0,6.8,96.0,0.1,4.9,4.8,0.709,12.5
Turkey,0,73.5,121.0,25,1.39,22.67271848,0,6.2,29,96.0,6.7,96.0,0.1,5.0,4.8,0.705,12.5
Turkey,0,73.2,124.0,26,1.26,115.5801103,3,59.3,31,96.0,6.4,96.0,0.1,5.0,4.8,0.697,12.3
Turkey,0,72.8,126.0,28,1.29,103.523776,34,58.5,34,9.0,5.81,9.0,0.1,5.0,4.8,0.687,11.9
Turkey,0,72.4,129.0,30,1.29,832.9552058,6200,57.6,36,9.0,5.45,9.0,0.1,5.0,4.9,0.681,11.9
Turkey,0,72.0,132.0,33,1.35,1.132766775,8927,56.8,39,85.0,5.37,85.0,0.1,5.1,4.9,0.675,12.0
Turkey,0,71.6,135.0,35,1.42,459.1113061,5844,55.9,43,69.0,5.34,68.0,0.1,5.1,5.0,0.668,11.9
Turkey,0,71.2,138.0,38,1.47,35.55729,7823,55.1,46,78.0,5.36,78.0,0.1,5.2,5.0,0.658,11.5
Turkey,0,78.0,14.0,41,1.49,256.4341746,30509,54.3,50,88.0,5.16,88.0,0.1,5.2,5.1,0.653,11.1
Turkey,0,74.0,143.0,44,1.54,421.2956602,16244,53.5,54,85.0,4.95,85.0,0.1,5.3,5.2,0.641,10.7
Turkmenistan,0,66.3,215.0,6,3.755,0.0,0,48.6,7,99.0,5.755,99.0,0.1,3.3,3.3,0.688,10.8
Turkmenistan,0,66.0,217.0,7,2.9,691.1333535,0,47.7,8,98.0,2.7,98.0,0.1,3.3,3.3,0.683,10.8
Turkmenistan,0,65.4,228.0,7,2.93,63.7481117,0,46.7,8,98.0,2.12,98.0,0.1,3.2,3.3,0.678,10.7
Turkmenistan,0,65.6,22.0,7,2.75,579.4128244,0,45.9,8,98.0,1.96,97.0,0.1,3.2,3.3,0.672,10.7
Turkmenistan,0,65.6,217.0,7,2.55,490.4181326,0,45.0,8,97.0,1.98,97.0,0.1,3.2,3.3,0.665,10.6
Turkmenistan,0,65.8,211.0,7,2.48,385.325164,0,44.2,8,96.0,1.99,96.0,0.1,3.2,3.3,0.0,10.6
Turkmenistan,0,65.6,215.0,6,2.35,37.88466056,0,43.4,8,97.0,1.88,96.0,0.1,3.2,3.3,0.0,10.5
Turkmenistan,0,64.5,235.0,6,2.4,34.23979419,0,42.7,8,96.0,1.93,96.0,0.1,3.2,3.3,0.0,10.5
Turkmenistan,0,64.1,241.0,6,2.58,0.358651421,59,42.0,8,98.0,2.16,98.0,0.1,3.3,3.3,0.0,10.4
Turkmenistan,0,63.7,245.0,6,2.71,29.27235366,48,41.3,8,98.0,2.9,98.0,0.1,3.3,3.3,0.0,10.4
Turkmenistan,0,63.3,248.0,6,2.85,2.19888585,0,4.7,8,99.0,3.51,99.0,0.1,3.4,3.4,0.0,10.3
Turkmenistan,0,63.5,238.0,6,2.86,186.1013972,1,4.0,8,98.0,4.3,97.0,0.1,3.4,3.4,0.0,10.3
Turkmenistan,0,63.4,231.0,7,2.88,179.6156482,1,39.4,8,66.0,3.85,83.0,0.1,3.5,3.4,0.0,10.3
Turkmenistan,0,63.3,229.0,7,2.33,130.3784829,11,38.7,8,99.0,3.34,98.0,0.1,3.5,3.5,0.0,10.2
Turkmenistan,0,64.0,221.0,7,2.35,106.180706,9,38.1,9,94.0,3.87,95.0,0.1,3.6,3.5,0.0,10.2
Turkmenistan,0,63.8,224.0,7,2.9,88.2436347,113,37.5,9,98.0,3.94,97.0,0.1,3.6,3.6,0.0,0.0
Tuvalu,0,69.22493169398908,164.79644808743168,0,0.01,78.28120317,0,79.3,0,9.0,16.61,9.0,0.1,0.2,0.1,0.6275510645976182,0.0
Uganda,0,62.3,291.0,66,3.755,0.0,478,18.5,93,82.0,5.755,78.0,3.1,5.6,5.6,0.488,10.0
Uganda,0,61.5,38.0,68,0.01,14.16770158,314,18.1,97,82.0,7.22,78.0,3.2,5.7,5.6,0.483,10.0
Uganda,0,67.0,325.0,71,0.01,90.76144414,7878,17.6,103,82.0,7.47,78.0,4.0,5.7,5.7,0.478,10.0
Uganda,0,60.0,339.0,73,0.01,92.88697859,2027,17.2,109,82.0,7.58,78.0,4.6,5.8,5.8,0.477,10.0
Uganda,0,59.3,347.0,76,10.22,94.49686776,3312,16.7,114,82.0,9.9,82.0,6.8,5.9,5.9,0.477,10.7
Uganda,0,58.4,362.0,79,10.03,116.202964,1313,16.3,119,79.0,11.2,8.0,8.0,6.0,6.0,0.473,10.9
Uganda,0,57.5,378.0,82,9.63,87.04534954,1601,15.9,124,78.0,8.43,79.0,8.1,6.1,6.1,0.464,10.8
Uganda,0,56.3,41.0,84,9.79,72.85023656,1319,15.6,130,69.0,9.1,71.0,8.2,6.2,6.2,0.453,10.6
Uganda,0,55.5,41.0,88,9.65,6.002527685,3776,15.2,137,7.0,9.76,73.0,8.4,6.3,6.3,0.442,10.3
Uganda,0,54.9,41.0,93,9.81,50.83901418,5736,14.8,145,62.0,9.86,64.0,8.6,6.4,6.4,0.434,10.6
Uganda,0,53.2,446.0,99,10.09,44.52614001,22,14.5,155,59.0,9.36,64.0,8.7,6.5,6.5,0.429,10.9
Uganda,0,51.3,485.0,104,9.89,36.60609252,141,14.2,164,58.0,8.9,62.0,8.9,6.6,6.6,0.427,11.6
Uganda,0,51.0,53.0,109,10.16,4.426792406,29429,13.9,173,57.0,7.54,59.0,9.4,6.7,6.7,0.418,11.5
Uganda,0,48.8,523.0,112,10.42,2.690897842,49871,13.6,181,57.0,7.78,57.0,10.0,6.8,6.8,0.404,11.0
Uganda,0,47.7,539.0,115,10.57,26.97625217,48543,13.3,187,56.0,7.26,55.0,10.8,6.9,6.9,0.396,10.8
Uganda,0,46.6,554.0,116,10.47,22.59447461,42554,13.0,191,55.0,6.77,52.0,11.6,7.0,7.0,0.382,9.8
Ukraine,0,71.3,195.0,4,3.755,0.0,105,61.3,5,51.0,5.755,23.0,0.2,2.3,2.4,0.748,15.3
Ukraine,0,78.0,23.0,4,8.06,5.663849328,0,6.7,5,45.0,7.1,23.0,0.2,2.3,2.4,0.746,15.2
Ukraine,0,71.0,198.0,4,8.44,52.42529588,0,6.1,5,72.0,7.67,76.0,0.2,2.3,2.4,0.744,15.2
Ukraine,0,77.0,25.0,5,8.44,453.7830847,12746,59.6,5,72.0,7.47,76.0,0.2,2.4,2.4,0.739,15.1
